Timestamp,How many Facebook friends do you have?
4/28/2018 12:42:29,85
4/28/2018 13:04:26,500
4/28/2018 20:06:44,360
4/28/2018 22:36:49,0
4/29/2018 3:40:57,1326
4/29/2018 7:20:31,319
4/29/2018 7:43:57,1134
4/29/2018 9:30:37,41
4/29/2018 10:57:40,255
4/29/2018 12:22:53,197
4/29/2018 16:57:12,1200
4/30/2018 1:53:09,5000
4/30/2018 6:15:16,487
4/30/2018 12:20:31,500
4/30/2018 14:10:40,268
5/1/2018 16:32:06,1200
5/1/2018 19:15:23,22
5/1/2018 20:17:25,600
5/2/2018 5:13:32,460
5/2/2018 11:42:37,1500
5/2/2018 13:31:18,594
5/2/2018 14:15:04,470
5/2/2018 14:32:54,310
5/2/2018 15:47:34,809
5/2/2018 16:02:13,32
5/2/2018 19:47:21,691
5/2/2018 21:09:09,415
5/3/2018 0:46:52,1600
5/3/2018 3:58:21,1207
5/3/2018 16:22:33,671
5/3/2018 21:30:16,465
5/4/2018 3:21:20,546
5/4/2018 6:19:30,1000
5/4/2018 6:22:26,473
5/4/2018 7:01:33,123
5/4/2018 7:22:42,500
5/4/2018 7:25:27,0
5/4/2018 20:13:21,137
5/5/2018 6:22:45,299
5/5/2018 10:03:28,418
5/5/2018 11:33:25,230
5/5/2018 17:01:09,750
5/5/2018 19:36:18,0
5/6/2018 4:55:25,272
5/6/2018 7:49:45,1022
5/6/2018 9:18:54,1442
5/6/2018 10:43:16,650
5/6/2018 11:26:26,0
5/6/2018 11:42:22,395
5/6/2018 13:16:51,500
5/6/2018 18:44:04,0
5/6/2018 20:36:14,350
5/7/2018 1:06:47,0
5/7/2018 4:34:02,1377
5/7/2018 9:03:20,763
5/7/2018 9:44:59,335
5/7/2018 12:36:32,737
5/7/2018 14:01:55,262
5/7/2018 17:54:02,121
5/7/2018 23:34:54,0
5/8/2018 0:42:37,531
5/8/2018 2:05:39,312
5/8/2018 2:06:50,185
5/8/2018 2:49:03,128
5/8/2018 4:04:49,533
5/8/2018 4:07:54,32
5/8/2018 5:45:20,1099
5/8/2018 6:35:45,420
5/8/2018 9:50:07,0
5/8/2018 10:31:58,0
5/8/2018 11:09:22,98
5/8/2018 11:09:33,950
5/8/2018 13:20:08,582
5/8/2018 13:38:49,396
5/8/2018 14:23:30,0
5/8/2018 15:44:00,884
5/8/2018 16:32:50,754
5/8/2018 16:40:55,2742
5/8/2018 19:37:55,1058
5/8/2018 21:17:37,800
5/8/2018 22:42:26,842
5/9/2018 0:13:51,881
5/9/2018 0:42:05,0
5/9/2018 1:12:28,630
5/9/2018 1:34:57,669
5/9/2018 1:42:44,613
5/9/2018 1:47:39,264
5/9/2018 3:16:56,235
5/9/2018 3:19:36,949
5/9/2018 3:45:56,479
5/9/2018 4:12:06,338
5/9/2018 4:57:15,418
5/9/2018 5:11:21,80
5/9/2018 5:24:31,199
5/9/2018 5:29:27,1500
5/9/2018 5:30:57,200
5/9/2018 5:43:18,41
5/9/2018 6:16:27,482
5/9/2018 6:21:31,200
5/9/2018 6:50:16,213
5/9/2018 6:59:41,320
5/9/2018 7:14:25,0
5/9/2018 7:39:35,1024
5/9/2018 8:12:35,276
5/9/2018 8:57:11,2000
5/9/2018 9:19:55,761
5/9/2018 9:31:11,481
5/9/2018 9:35:53,221
5/9/2018 9:42:33,379
5/9/2018 10:06:43,749
5/9/2018 10:18:50,930
5/9/2018 10:41:41,300
5/9/2018 10:43:42,500
5/9/2018 11:29:52,400
5/9/2018 11:53:31,0
5/9/2018 11:55:41,90
5/9/2018 12:13:11,332
5/9/2018 12:25:32,500
5/9/2018 12:49:01,0
5/9/2018 14:05:38,1263
5/9/2018 14:18:03,900
5/9/2018 14:48:47,247
5/9/2018 14:57:43,435
5/9/2018 15:10:17,358
5/9/2018 16:15:42,800
5/9/2018 16:57:30,447
5/9/2018 17:05:21,0
5/9/2018 17:20:48,660
5/9/2018 17:45:58,260
5/9/2018 17:54:25,1000
5/9/2018 18:53:28,0
5/9/2018 19:06:01,549
5/9/2018 19:21:10,388
5/9/2018 21:39:29,1297
5/9/2018 23:42:27,517
5/9/2018 23:48:02,177
5/10/2018 1:03:20,694
5/10/2018 1:09:05,144
5/10/2018 1:15:51,1236
5/10/2018 1:16:56,121
5/10/2018 1:29:22,584
5/10/2018 1:30:29,0
5/10/2018 1:41:33,765
5/10/2018 1:43:59,440
5/10/2018 1:51:48,110
5/10/2018 1:59:06,47
5/10/2018 2:14:31,2000
5/10/2018 2:46:15,300
5/10/2018 2:57:32,166
5/10/2018 3:11:30,15
5/10/2018 3:19:42,816
5/10/2018 3:34:23,555
5/10/2018 4:16:15,266
5/10/2018 4:57:17,4171
5/10/2018 4:59:06,4171
5/10/2018 5:02:56,415
5/10/2018 5:04:49,193
5/10/2018 5:16:58,388
5/10/2018 5:27:48,1000
5/10/2018 5:31:51,108
5/10/2018 5:40:01,178
5/10/2018 5:41:44,200
5/10/2018 5:49:47,1000
5/10/2018 6:20:16,1067
5/10/2018 6:28:39,0
5/10/2018 6:29:52,412
5/10/2018 6:44:19,2330
5/10/2018 6:50:57,139
5/10/2018 7:10:47,414
5/10/2018 7:10:53,816
5/10/2018 7:27:31,546
5/10/2018 7:34:58,603
5/10/2018 7:36:04,0
5/10/2018 7:37:47,1528
5/10/2018 7:43:31,190
5/10/2018 7:51:09,410
5/10/2018 7:51:54,410
5/10/2018 8:06:42,0
5/10/2018 8:10:07,462
5/10/2018 8:23:45,0
5/10/2018 8:36:27,160
5/10/2018 8:39:47,94
5/10/2018 8:43:29,690
5/10/2018 9:20:58,999
5/10/2018 9:25:44,101
5/10/2018 9:51:11,600
5/10/2018 9:54:26,1252
5/10/2018 10:12:11,0
5/10/2018 10:38:09,275
5/10/2018 10:47:06,700
5/10/2018 10:47:07,214
5/10/2018 10:52:54,746
5/10/2018 10:55:02,450
5/10/2018 11:00:36,300
5/10/2018 11:46:47,330
5/10/2018 11:47:37,1174
5/10/2018 11:51:52,577
5/10/2018 11:53:50,14
5/10/2018 12:08:39,775
5/10/2018 12:12:35,1907
5/10/2018 12:29:40,200
5/10/2018 13:11:54,1281
5/10/2018 13:27:33,124
5/10/2018 13:38:47,180
5/10/2018 14:09:01,318
5/10/2018 14:11:10,55
5/10/2018 14:23:34,1065
5/10/2018 14:27:39,393
5/10/2018 14:33:30,965
5/10/2018 14:43:23,331
5/10/2018 15:21:56,700
5/10/2018 15:49:27,555
5/10/2018 16:12:25,389
5/10/2018 16:46:53,234
5/10/2018 16:51:10,576
5/10/2018 17:24:08,318
5/10/2018 18:15:30,610
5/10/2018 18:30:16,163
5/10/2018 18:32:39,100
5/10/2018 18:51:57,188
5/10/2018 19:17:16,1000
5/10/2018 19:28:42,1733
5/10/2018 19:53:58,2500
5/10/2018 21:13:05,257
5/10/2018 22:14:36,450
5/10/2018 22:28:51,400
5/11/2018 0:07:37,851
5/11/2018 0:30:04,842
5/11/2018 0:55:14,536
5/11/2018 1:21:25,336
5/11/2018 1:42:20,28
5/11/2018 1:49:52,29
5/11/2018 1:54:56,60
5/11/2018 2:00:16,23
5/11/2018 2:06:27,636
5/11/2018 2:09:21,425
5/11/2018 2:30:29,158
5/11/2018 2:47:23,800
5/11/2018 2:51:03,102
5/11/2018 2:58:33,113
5/11/2018 2:58:54,220
5/11/2018 3:10:17,150
5/11/2018 3:24:45,373
5/11/2018 3:36:28,616
5/11/2018 3:40:13,550
5/11/2018 3:48:44,835
5/11/2018 3:53:49,676
5/11/2018 3:57:17,124
5/11/2018 4:06:39,499
5/11/2018 4:15:30,79
5/11/2018 4:22:43,938
5/11/2018 4:34:39,123
5/11/2018 4:37:25,129
5/11/2018 4:47:11,1620
5/11/2018 5:00:14,166
5/11/2018 5:00:18,100
5/11/2018 5:03:28,500
5/11/2018 5:19:45,345
5/11/2018 5:20:40,88
5/11/2018 5:24:53,110
5/11/2018 5:25:02,1110
5/11/2018 5:34:13,514
5/11/2018 5:57:32,120
5/11/2018 5:59:44,120
5/11/2018 6:03:02,1200
5/11/2018 6:14:32,0
5/11/2018 6:14:41,314
5/11/2018 6:44:06,350
5/11/2018 6:50:53,437
5/11/2018 6:51:45,793
5/11/2018 7:09:26,1023
5/11/2018 7:12:54,966
5/11/2018 7:17:07,324
5/11/2018 7:18:46,248
5/11/2018 7:27:14,208
5/11/2018 7:32:32,515
5/11/2018 7:38:58,0
5/11/2018 7:44:49,1092
5/11/2018 7:49:57,941
5/11/2018 7:50:46,10
5/11/2018 7:53:53,697
5/11/2018 7:55:05,468
5/11/2018 8:03:33,200
5/11/2018 8:12:11,3195
5/11/2018 8:14:44,547
5/11/2018 8:19:57,400
5/11/2018 8:21:21,236
5/11/2018 8:22:02,359
5/11/2018 8:34:18,535
5/11/2018 8:45:46,29
5/11/2018 8:48:51,800
5/11/2018 9:30:26,80
5/11/2018 9:37:45,0
5/11/2018 10:09:00,396
5/11/2018 10:09:05,214
5/11/2018 10:19:10,954
5/11/2018 10:30:56,273
5/11/2018 10:32:39,0
5/11/2018 10:41:19,216
5/11/2018 11:00:17,408
5/11/2018 11:08:51,390
5/11/2018 11:24:29,1200
5/11/2018 11:47:48,994
5/11/2018 12:15:08,200
5/11/2018 12:38:11,0
5/11/2018 12:40:34,1
5/11/2018 12:50:47,1164
5/11/2018 13:05:13,0
5/11/2018 13:10:05,892
5/11/2018 13:17:21,200
5/11/2018 13:20:14,1406
5/11/2018 13:48:59,56
5/11/2018 14:57:02,250
5/11/2018 15:03:03,84
5/11/2018 15:52:28,201
5/11/2018 16:08:46,709
5/11/2018 18:15:46,550
5/11/2018 18:20:06,0
5/11/2018 18:22:06,70
5/11/2018 19:10:27,114
5/11/2018 20:14:41,729
5/11/2018 20:17:24,487
5/11/2018 22:39:11,213
5/11/2018 23:01:13,1100
5/11/2018 23:02:26,100
5/11/2018 23:48:10,0
5/11/2018 23:50:08,400
5/12/2018 0:32:04,1992
5/12/2018 0:52:27,120
5/12/2018 1:06:27,165
5/12/2018 1:14:02,0
5/12/2018 1:19:08,212
5/12/2018 2:08:05,210
5/12/2018 2:19:17,339
5/12/2018 2:27:29,0
5/12/2018 2:49:49,682
5/12/2018 2:54:52,738
5/12/2018 3:16:49,1025
5/12/2018 3:24:38,0
5/12/2018 3:38:48,500
5/12/2018 4:05:21,168
5/12/2018 4:08:04,108
5/12/2018 4:24:03,674
5/12/2018 4:27:07,1316
5/12/2018 4:30:21,588
5/12/2018 4:43:46,995
5/12/2018 5:00:03,1
5/12/2018 5:54:51,565
5/12/2018 6:04:25,2209
5/12/2018 6:15:25,336
5/12/2018 6:22:47,5
5/12/2018 6:42:20,0
5/12/2018 7:07:07,450
5/12/2018 7:51:51,0
5/12/2018 8:02:28,579
5/12/2018 8:22:22,530
5/12/2018 8:26:27,597
5/12/2018 9:18:31,605
5/12/2018 9:19:48,353
5/12/2018 9:36:07,0
5/12/2018 9:43:00,600
5/12/2018 9:54:10,55
5/12/2018 10:00:47,430
5/12/2018 10:39:42,553
5/12/2018 10:41:23,427
5/12/2018 10:45:10,226
5/12/2018 10:50:58,260
5/12/2018 11:11:00,3
5/12/2018 11:22:34,0
5/12/2018 11:24:06,34
5/12/2018 11:43:35,300
5/12/2018 11:47:35,590
5/12/2018 11:49:58,1602
5/12/2018 12:10:17,232
5/12/2018 12:12:20,441
5/12/2018 12:17:33,315
5/12/2018 12:17:49,1247
5/12/2018 12:18:31,100
5/12/2018 12:20:22,569
5/12/2018 12:28:33,179
5/12/2018 12:28:37,1622
5/12/2018 12:48:27,2572
5/12/2018 12:58:44,0
5/12/2018 13:05:26,0
5/12/2018 13:08:34,256
5/12/2018 13:18:42,426
5/12/2018 13:22:02,588
5/12/2018 13:45:29,0
5/12/2018 13:56:41,291
5/12/2018 14:11:30,426
5/12/2018 14:15:23,520
5/12/2018 14:24:20,0
5/12/2018 14:24:33,212
5/12/2018 14:27:33,1226
5/12/2018 14:28:04,4
5/12/2018 14:39:14,785
5/12/2018 14:39:43,611
5/12/2018 14:40:54,1839
5/12/2018 14:43:23,500
5/12/2018 15:49:30,300
5/12/2018 15:55:15,975
5/12/2018 16:14:12,0
5/12/2018 16:29:58,1168
5/12/2018 17:24:12,541
5/12/2018 17:30:25,0
5/12/2018 17:32:00,181
5/12/2018 18:12:01,1129
5/12/2018 19:11:48,56
5/12/2018 19:27:27,900
5/12/2018 19:41:15,209
5/12/2018 19:57:00,317
5/12/2018 20:15:27,1485
5/12/2018 20:34:29,0
5/12/2018 20:40:07,87
5/12/2018 20:58:39,631
5/12/2018 21:16:47,89
5/12/2018 21:17:57,383
5/12/2018 21:20:09,200
5/12/2018 23:00:15,351
5/12/2018 23:18:24,155
5/13/2018 0:22:17,279
5/13/2018 0:33:17,264
5/13/2018 0:43:48,505
5/13/2018 0:49:37,121
5/13/2018 1:05:12,785
5/13/2018 1:08:08,50
5/13/2018 1:49:16,220
5/13/2018 2:05:28,225
5/13/2018 2:08:56,177
5/13/2018 2:24:39,546
5/13/2018 2:28:56,66
5/13/2018 2:45:03,47
5/13/2018 2:45:04,0
5/13/2018 3:07:03,715
5/13/2018 3:11:41,0
5/13/2018 3:46:48,559
5/13/2018 4:08:03,0
5/13/2018 4:13:34,600
5/13/2018 4:21:44,284
5/13/2018 4:38:53,1200
5/13/2018 4:39:07,153
5/13/2018 5:01:54,103
5/13/2018 5:19:49,663
5/13/2018 5:21:12,750
5/13/2018 5:24:44,550
5/13/2018 5:32:41,600
5/13/2018 5:46:57,280
5/13/2018 5:51:36,189
5/13/2018 5:57:01,653
5/13/2018 6:03:08,51
5/13/2018 6:30:20,750
5/13/2018 7:07:36,179
5/13/2018 7:10:07,0
5/13/2018 7:13:11,807
5/13/2018 7:17:57,469
5/13/2018 7:23:31,340
5/13/2018 7:29:47,201
5/13/2018 7:33:49,738
5/13/2018 7:42:35,85
5/13/2018 7:48:58,1391
5/13/2018 7:54:07,310
5/13/2018 7:54:58,1200
5/13/2018 8:18:14,804
5/13/2018 8:34:42,500
5/13/2018 8:35:55,672
5/13/2018 8:40:02,58
5/13/2018 8:56:43,0
5/13/2018 8:59:59,540
5/13/2018 9:04:04,628
5/13/2018 9:13:46,1222
5/13/2018 9:38:10,0
5/13/2018 9:45:40,746
5/13/2018 9:56:45,152
5/13/2018 9:56:58,500
5/13/2018 9:58:48,0
5/13/2018 10:21:47,149
5/13/2018 10:26:54,384
5/13/2018 10:29:04,317
5/13/2018 10:36:34,400
5/13/2018 10:55:07,61
5/13/2018 11:05:58,214
5/13/2018 11:39:35,200
5/13/2018 11:45:04,800
5/13/2018 12:08:48,512
5/13/2018 12:09:05,688
5/13/2018 12:22:53,535
5/13/2018 12:24:49,1300
5/13/2018 12:31:22,394
5/13/2018 12:39:03,174
5/13/2018 12:43:19,178
5/13/2018 13:36:46,219
5/13/2018 13:38:32,350
5/13/2018 13:53:25,0
5/13/2018 13:59:14,900
5/13/2018 14:02:15,519
5/13/2018 14:08:04,500
5/13/2018 14:09:46,1111
5/13/2018 14:29:00,1506
5/13/2018 14:32:15,57
5/13/2018 14:42:01,449
5/13/2018 14:44:08,333
5/13/2018 14:49:24,2506
5/13/2018 14:52:53,443
5/13/2018 15:02:39,2214
5/13/2018 15:07:07,0
5/13/2018 15:21:49,130
5/13/2018 15:24:58,0
5/13/2018 15:37:01,400
5/13/2018 15:45:25,2355
5/13/2018 15:46:21,179
5/13/2018 15:46:35,216
5/13/2018 15:55:22,600
5/13/2018 16:07:19,276
5/13/2018 16:42:12,268
5/13/2018 17:08:23,2150
5/13/2018 17:19:54,1093
5/13/2018 17:31:54,475
5/13/2018 17:36:43,135
5/13/2018 17:53:13,690
5/13/2018 17:56:47,247
5/13/2018 19:56:57,1438
5/13/2018 20:18:24,300
5/13/2018 20:37:02,800
5/13/2018 21:33:38,180
5/13/2018 23:16:25,200
5/13/2018 23:26:36,713
5/13/2018 23:48:32,1022
5/14/2018 2:01:06,700
5/14/2018 2:08:49,89
5/14/2018 2:25:31,464
5/14/2018 2:44:40,234
5/14/2018 2:50:04,632
5/14/2018 3:00:00,798
5/14/2018 3:05:53,232
5/14/2018 3:10:01,0
5/14/2018 3:30:28,293
5/14/2018 3:39:05,605
5/14/2018 3:47:42,354
5/14/2018 3:53:43,222
5/14/2018 4:01:27,250
5/14/2018 4:04:31,147
5/14/2018 4:05:17,227
5/14/2018 4:08:19,0
5/14/2018 4:21:23,373
5/14/2018 4:29:47,"2,775"
5/14/2018 4:33:06,60
5/14/2018 4:33:59,300
5/14/2018 4:35:29,4914
5/14/2018 4:35:35,468
5/14/2018 4:46:32,628
5/14/2018 4:58:50,8
5/14/2018 5:07:22,215
5/14/2018 5:31:13,1200
5/14/2018 5:31:42,1521
5/14/2018 5:42:26,235
5/14/2018 5:44:02,1500
5/14/2018 5:48:37,2400
5/14/2018 5:54:54,462
5/14/2018 5:58:24,95
5/14/2018 6:27:39,1198
5/14/2018 6:43:47,352
5/14/2018 6:48:09,52
5/14/2018 6:49:51,950
5/14/2018 6:50:57,231
5/14/2018 7:22:10,30
5/14/2018 7:24:49,0
5/14/2018 7:33:03,672
5/14/2018 7:39:51,1300
5/14/2018 7:51:18,154
5/14/2018 8:08:12,670
5/14/2018 8:09:23,489
5/14/2018 8:33:02,341
5/14/2018 8:33:46,177
5/14/2018 8:36:49,703
5/14/2018 8:42:18,
5/14/2018 8:43:47,422
5/14/2018 8:48:28,483
5/14/2018 8:48:30,0
5/14/2018 9:14:16,218
5/14/2018 9:25:33,261
5/14/2018 9:32:07,289
5/14/2018 10:00:22,3867
5/14/2018 10:00:23,
5/14/2018 10:00:23,
5/14/2018 10:15:05,444
5/14/2018 10:26:46,Samuel Marcos Neto
5/14/2018 10:28:05,961
5/14/2018 10:39:05,580
5/14/2018 10:41:18,650
5/14/2018 10:43:56,0
5/14/2018 11:06:46,500
5/14/2018 11:14:58,822
5/14/2018 11:18:40,580
5/14/2018 11:40:53,320
5/14/2018 11:44:15,406
5/14/2018 11:47:33,100
5/14/2018 11:48:02,152
5/14/2018 11:50:32,463
5/14/2018 11:59:59,1587
5/14/2018 12:00:41,509
5/14/2018 12:09:23,91
5/14/2018 12:22:17,300
5/14/2018 12:24:31,1200
5/14/2018 12:26:05,254
5/14/2018 12:27:14,400
5/14/2018 12:34:32,694
5/14/2018 12:42:39,195
5/14/2018 12:42:51,1200
5/14/2018 12:43:44,67
5/14/2018 12:46:23,1020
5/14/2018 12:49:46,177
5/14/2018 13:01:24,750
5/14/2018 13:07:42,236
5/14/2018 13:08:39,740
5/14/2018 13:13:07,50
5/14/2018 13:22:02,100
5/14/2018 13:34:26,280
5/14/2018 13:46:32,203
5/14/2018 14:05:50,364
5/14/2018 14:22:22,429
5/14/2018 14:32:20,134
5/14/2018 14:35:55,83
5/14/2018 14:49:15,513
5/14/2018 15:19:40,40
5/14/2018 15:39:53,479
5/14/2018 15:43:46,1373
5/14/2018 15:52:45,200
5/14/2018 15:54:16,700
5/14/2018 15:54:43,922
5/14/2018 15:56:21,488
5/14/2018 16:06:54,792
5/14/2018 16:38:11,259
5/14/2018 17:16:04,324
5/14/2018 17:42:01,73
5/14/2018 18:07:48,668
5/14/2018 18:12:50,104
5/14/2018 18:13:57,678
5/14/2018 19:11:38,1759
5/14/2018 19:34:32,828
5/14/2018 19:43:12,0
5/14/2018 19:46:05,980
5/14/2018 20:06:51,319
5/14/2018 20:19:11,547
5/14/2018 20:24:26,192
5/14/2018 20:35:31,319
5/14/2018 20:36:49,20
5/14/2018 20:49:59,931
5/14/2018 20:54:02,0
5/14/2018 21:58:27,484
5/14/2018 22:00:14,151
5/14/2018 22:47:40,460
5/14/2018 23:20:48,50
5/14/2018 23:29:19,493
5/14/2018 23:32:15,600
5/14/2018 23:53:12,481
5/14/2018 23:54:55,706
5/15/2018 0:16:45,350
5/15/2018 0:41:22,359
5/15/2018 1:38:54,729
5/15/2018 1:41:13,515
5/15/2018 1:41:26,253
5/15/2018 1:50:32,331
5/15/2018 1:51:10,102
5/15/2018 1:54:57,352
5/15/2018 2:10:11,0
5/15/2018 2:11:37,300
5/15/2018 2:12:15,650
5/15/2018 2:18:58,0
5/15/2018 2:23:40,442
5/15/2018 2:25:19,0
5/15/2018 2:38:38,1098
5/15/2018 2:45:17,445
5/15/2018 2:57:09,411
5/15/2018 2:59:44,700
5/15/2018 3:15:34,632
5/15/2018 3:23:18,463
5/15/2018 3:28:22,333
5/15/2018 3:29:50,0
5/15/2018 3:33:40,758
5/15/2018 3:35:28,1845
5/15/2018 3:37:46,171
5/15/2018 3:43:30,902
5/15/2018 3:47:32,500
5/15/2018 3:57:03,303
5/15/2018 3:58:11,1350
5/15/2018 3:59:27,370
5/15/2018 4:06:43,491
5/15/2018 4:24:25,779
5/15/2018 4:32:45,183
5/15/2018 4:42:23,290
5/15/2018 4:43:46,163
5/15/2018 5:18:29,246
5/15/2018 5:19:54,209
5/15/2018 5:21:25,132
5/15/2018 5:25:40,505
5/15/2018 5:26:23,736
5/15/2018 5:28:59,134
5/15/2018 5:29:41,275
5/15/2018 5:31:55,273
5/15/2018 5:36:18,680
5/15/2018 5:50:20,611
5/15/2018 5:53:16,1215
5/15/2018 6:10:58,608
5/15/2018 6:17:22,523
5/15/2018 6:31:48,1176
5/15/2018 6:38:49,552
5/15/2018 6:51:18,998
5/15/2018 7:02:29,240
5/15/2018 7:03:08,890
5/15/2018 7:08:05,0
5/15/2018 7:08:33,183
5/15/2018 7:25:37,860
5/15/2018 7:34:42,340
5/15/2018 7:48:55,230
5/15/2018 7:49:44,130
5/15/2018 7:51:14,800
5/15/2018 8:03:15,668
5/15/2018 8:05:45,219
5/15/2018 8:05:51,353
5/15/2018 8:10:44,1106
5/15/2018 8:15:32,290
5/15/2018 8:17:40,0
5/15/2018 8:17:46,420
5/15/2018 8:21:37,1106
5/15/2018 8:31:14,1528
5/15/2018 8:31:24,602
5/15/2018 8:56:12,100
5/15/2018 9:06:05,606
5/15/2018 9:12:13,450
5/15/2018 9:21:28,798
5/15/2018 9:39:49,506
5/15/2018 9:39:53,717
5/15/2018 9:56:47,300
5/15/2018 9:58:15,0
5/15/2018 10:07:00,564
5/15/2018 10:17:13,443
5/15/2018 10:20:34,439
5/15/2018 10:22:58,254
5/15/2018 10:26:34,630
5/15/2018 10:45:58,258
5/15/2018 10:54:54,228
5/15/2018 10:56:52,0
5/15/2018 11:02:20,332
5/15/2018 11:05:12,192
5/15/2018 11:12:06,86
5/15/2018 11:13:14,662
5/15/2018 11:14:18,890
5/15/2018 11:16:00,542
5/15/2018 11:20:13,300
5/15/2018 11:45:10,1187
5/15/2018 11:58:00,549
5/15/2018 11:59:17,228
5/15/2018 12:02:15,500
5/15/2018 12:26:14,440
5/15/2018 12:27:52,300
5/15/2018 12:28:52,284
5/15/2018 12:46:46,200
5/15/2018 13:06:26,71
5/15/2018 13:08:50,502
5/15/2018 13:17:29,689
5/15/2018 13:26:41,274
5/15/2018 13:33:50,519
5/15/2018 13:47:12,550
5/15/2018 13:48:46,206
5/15/2018 14:00:31,504
5/15/2018 14:08:55,801
5/15/2018 14:10:15,340
5/15/2018 14:20:58,702
5/15/2018 14:50:55,20
5/15/2018 15:03:08,327
5/15/2018 15:03:09,880
5/15/2018 15:08:51,50
5/15/2018 15:16:00,354
5/15/2018 15:39:51,518
5/15/2018 16:08:35,578
5/15/2018 16:19:57,323
5/15/2018 16:34:15,0
5/15/2018 16:40:53,394
5/15/2018 16:58:02,356
5/15/2018 17:02:09,0
5/15/2018 17:05:38,434
5/15/2018 17:30:38,768
5/15/2018 17:38:25,747
5/15/2018 17:38:44,36
5/15/2018 17:49:39,1162
5/15/2018 18:04:04,562
5/15/2018 18:45:12,489
5/15/2018 18:51:17,607
5/15/2018 18:53:25,305
5/15/2018 18:58:36,464
5/15/2018 19:03:05,0
5/15/2018 19:16:15,13
5/15/2018 19:20:43,19
5/15/2018 19:27:24,208
5/15/2018 19:31:19,671
5/15/2018 19:39:16,399
5/15/2018 19:39:53,239
5/15/2018 20:28:06,700
5/15/2018 20:30:37,868
5/15/2018 20:51:15,180
5/15/2018 21:26:27,1827
5/15/2018 21:46:53,107
5/15/2018 22:10:10,984
5/15/2018 22:36:08,354
5/15/2018 22:54:14,0
5/15/2018 22:57:40,1
5/15/2018 23:09:02,0
5/15/2018 23:38:26,79
5/16/2018 0:04:25,0
5/16/2018 0:15:11,
5/16/2018 0:34:44,1008
5/16/2018 1:55:12,1554
5/16/2018 2:08:30,410
5/16/2018 2:28:21,437
5/16/2018 2:39:58,428
5/16/2018 2:57:27,300
5/16/2018 3:34:10,0
5/16/2018 3:37:24,130
5/16/2018 3:49:02,101
5/16/2018 4:05:46,50
5/16/2018 4:56:56,710
5/16/2018 5:10:29,290
5/16/2018 5:14:13,397
5/16/2018 5:15:41,0
5/16/2018 5:25:30,1000
5/16/2018 5:35:53,605
5/16/2018 5:47:17,672
5/16/2018 5:53:20,245
5/16/2018 6:05:29,114
5/16/2018 6:05:32,0
5/16/2018 6:11:09,12
5/16/2018 6:19:05,646
5/16/2018 6:24:56,0
5/16/2018 6:27:11,350
5/16/2018 6:30:14,150
5/16/2018 6:35:34,900
5/16/2018 6:36:30,423
5/16/2018 6:40:19,962
5/16/2018 6:43:54,654
5/16/2018 6:44:34,9
5/16/2018 6:47:33,803
5/16/2018 6:49:27,741
5/16/2018 6:50:26,44
5/16/2018 6:50:09,432
5/16/2018 6:52:49,270
5/16/2018 7:06:55,188
5/16/2018 7:22:04,117
5/16/2018 7:31:18,1149
5/16/2018 7:34:54,0
5/16/2018 7:36:27,85
5/16/2018 7:37:55,500
5/16/2018 7:38:17,265
5/16/2018 7:44:00,222
5/16/2018 7:57:24,343
5/16/2018 7:59:22,652
5/16/2018 8:02:25,501
5/16/2018 8:16:03,1680
5/16/2018 8:25:02,357
5/16/2018 8:34:58,256
5/16/2018 8:58:44,167
5/16/2018 8:59:29,1200
5/16/2018 9:01:45,902
5/16/2018 9:10:47,610
5/16/2018 9:20:44,0
5/16/2018 9:26:44,0
5/16/2018 9:48:37,105
5/16/2018 9:52:20,702
5/16/2018 10:00:21,686
5/16/2018 10:25:01,590
5/16/2018 10:26:45,408
5/16/2018 10:30:03,300
5/16/2018 10:31:44,353
5/16/2018 10:42:08,0
5/16/2018 11:23:47,999
5/16/2018 11:39:57,182
5/16/2018 11:44:37,56
5/16/2018 11:50:31,1102
5/16/2018 12:02:05,313
5/16/2018 12:06:30,110
5/16/2018 12:19:00,1171
5/16/2018 12:21:10,1290
5/16/2018 12:21:31,82
5/16/2018 12:21:40,390
5/16/2018 12:23:37,44
5/16/2018 12:55:30,258
5/16/2018 12:59:09,687
5/16/2018 13:00:15,772
5/16/2018 13:03:44,588
5/16/2018 13:31:40,824
5/16/2018 13:39:00,431
5/16/2018 13:42:38,642
5/16/2018 13:45:14,1389
5/16/2018 14:06:11,1028
5/16/2018 14:09:44,94
5/16/2018 14:14:07,196
5/16/2018 14:51:16,0
5/16/2018 14:51:50,300
5/16/2018 15:24:56,480
5/16/2018 16:24:11,1091
5/16/2018 16:35:15,486
5/16/2018 17:00:32,245
5/16/2018 17:07:47,0
5/16/2018 17:56:09,0
5/16/2018 17:59:01,430
5/16/2018 18:49:44,0
5/16/2018 18:51:10,651
5/16/2018 19:17:15,50
5/16/2018 19:24:37,376
5/16/2018 19:24:50,493
5/16/2018 19:44:20,0
5/16/2018 19:52:56,945
5/16/2018 20:17:16,890
5/16/2018 20:34:14,1125
5/16/2018 20:40:45,250
5/16/2018 21:03:34,2281
5/16/2018 21:16:46,577
5/16/2018 22:36:40,0
5/16/2018 22:58:57,175
5/16/2018 23:19:32,817
5/16/2018 23:22:44,2831
5/16/2018 23:51:13,150
5/16/2018 23:55:32,283
5/16/2018 23:58:05,559
